PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
37,61,N,N,N,N,Y,0,0,19,2.551,875,0.0,0.0,0.0,10.99,19,1
211,87,N,N, ,N,N,4,4,1,1.75,493,0.0,2.75,0.0,7.97,1,1
237,162,N,N, ,N,N,4,4,13,1.2,470,0.0,2.75,0.0,10.4,13,1
97,49,N,N, ,N,N,6,6,13,1.32,419,0.0,0.0,0.0,7.18,13,1
164,138,N,N, ,N,N,4,4,6,9.72,1075,6.55,2.75,2.5,20.97,6,1
79,229,N,N, ,N,N,2,2,21,2.25,542,0.0,2.75,0.0,7.01,21,1
238,50,N,N, ,N,N,2,2,21,1.75,602,0.0,2.75,0.0,9.83,21,1
205,218,N,N, ,N,N,6,6,17,2.03,708,0.0,0.0,0.0,11.45,17,1
196,95,N,N, ,N,N,5,5,14,1.73,523,0.0,0.0,0.0,6.28,14,1
255,233,N,N, ,N,N,6,6,17,4.61,1316,6.55,2.75,0.0,17.86,17,0
166,244,N,N, ,N,N,1,1,7,4.27,1138,0.0,0.0,0.0,21.01,8,0
82,182,N,N, ,N,N,4,4,10,11.06,1716,6.55,0.0,0.0,27.12,10,0
80,87,N,N,N,N,N,4,4,2,4.638,1339,0.22,2.75,0.0,16.36,3,0
226,260,N,N, ,N,N,6,6,10,1.01,292,0.0,0.0,0.0,6.88,10,1
227,257,N,N, ,N,N,6,6,21,4.72,636,0.0,0.0,0.0,10.67,22,1
91,155,N,N, ,N,N,3,3,16,2.09,1109,0.0,0.0,0.0,14.45,16,0
249,90,N,N, ,N,N,6,6,19,1.02,331,0.0,2.75,0.0,22.52,19,1
121,121,N,N, ,N,N,0,0,10,0.01,277,0.0,0.0,0.0,6.81,10,1
61,249,N,N,N,N,N,5,5,16,5.946,2202,0.11,2.75,0.0,28.44,17,0
38,132,N,N, ,N,N,1,1,5,7.79,718,0.0,0.0,2.5,14.61,5,1
74,216,N,N, ,N,N,2,2,18,15.93,3007,6.55,0.0,0.0,42.88,18,2
234,237,N,N, ,N,N,0,0,10,2.64,920,0.0,2.75,0.0,20.3,11,1
226,68,N,N, ,N,N,2,2,16,5.15,2165,6.55,2.75,0.0,26.05,17,0
37,181,N,N, ,N,N,1,1,15,5.01,2406,0.0,0.0,0.0,27.36,16,2
177,17,N,N, ,N,N,3,3,15,2.22,1002,0.0,0.0,0.0,13.28,15,1
66,196,N,N, ,N,N,4,4,20,7.94,1088,0.0,0.0,0.0,22.12,21,0
71,77,N,N, ,N,N,1,1,6,2.71,1015,0.0,0.0,0.0,13.82,7,1
215,130,N,N, ,N,N,5,5,9,1.22,284,0.0,0.0,0.0,15.51,9,1
215,216,N,N,N,N,N,6,6,9,5.681,1913,0.0,0.0,0.0,22.33,10,0
15,16,N,N,N,N,Y,5,5,11,1.988,449,0.0,0.0,0.0,8.19,12,1
260,160,N,N, ,N,N,6,6,12,5.27,1006,0.0,0.0,0.0,14.79,12,1
237,262,N,N, ,N,N,4,4,15,1.3,727,0.0,2.75,0.0,15.74,15,1
164,148,N,N, ,N,N,4,4,2,2.65,639,0.0,2.75,0.0,14.23,2,1
195,195,N,N, ,N,N,2,2,14,1.05,246,0.0,0.0,0.0,8.53,14,1
107,114,N,N, ,N,N,3,3,11,1.32,695,0.0,2.75,0.0,7.27,11,1
33,181,N,N, ,N,N,3,3,11,2.32,938,0.0,0.0,0.0,11.71,11,1
255,145,N,N,N,N,N,5,5,21,2.553,1011,0.0,0.0,0.0,14.68,21,1
146,197,N,N, ,N,N,0,0,8,10.74,2252,0.0,0.0,0.0,36.19,9,0
147,4,N,N,N,N,N,3,3,15,11.33,4135,0.0,2.75,0.0,39.61,16,2
13,42,N,N,N,N,N,3,3,20,11.519,1327,0.0,2.75,0.0,27.55,20,0
41,170,N,N, ,N,N,0,0,11,5.42,1219,0.0,2.75,0.0,16.18,11,0
246,163,N,N, ,N,N,1,1,17,3.19,805,0.0,2.75,0.0,25.09,17,1
261,17,N,N, ,N,N,3,3,12,5.32,2159,0.0,2.75,0.0,26.64,13,0
189,181,N,N, ,N,N,2,2,8,1.31,488,0.0,0.0,0.0,14.93,8,1
242,119,N,N, ,N,N,0,0,1,4.73,1115,0.0,0.0,0.0,14.55,1,0
170,68,N,N, ,N,N,2,2,20,2.29,1014,0.0,2.75,0.0,20.63,20,1
63,140,N,N, ,N,N,5,5,6,16.21,1792,0.0,2.75,0.0,32.87,7,0
121,260,N,N, ,N,N,0,0,13,9.04,1245,0.0,0.0,0.0,21.24,14,0
68,231,N,N, ,N,Y,3,3,21,2.32,639,0.0,2.75,0.0,17.09,21,1
249,113,N,N, ,N,Y,5,6,22,0.73,7676,0.0,2.75,0.0,145.33,0,2
113,107,N,N,N,N,N,3,3,19,1.112,533,0.0,2.75,0.0,5.7,19,1
146,7,N,N, ,N,N,0,0,16,0.8,269,0.0,0.0,0.0,6.8,16,1
121,196,N,N, ,N,N,5,5,4,4.46,692,0.0,0.0,0.0,11.19,4,1
211,112,N,N, ,N,N,2,2,9,4.66,1497,0.0,2.75,0.0,46.24,9,0
127,170,N,N, ,N,N,1,1,8,10.1,2871,0.0,2.75,0.0,36.41,9,2
193,7,N,N,N,N,N,0,0,18,2.705,810,0.0,0.0,0.0,9.79,19,1
81,220,N,N, ,N,N,3,4,23,4.95,1125,0.0,0.0,0.0,14.87,0,0
211,170,N,N, ,N,N,4,4,22,2.46,630,0.0,2.75,0.0,15.81,22,1
216,130,N,N, ,N,N,1,1,15,3.73,1125,0.0,0.0,0.0,14.11,16,0
145,260,N,N, ,N,Y,1,1,12,2.87,869,0.0,0.0,0.0,16.36,12,1
144,241,N,N, ,N,N,5,5,18,14.41,1892,0.0,2.75,0.0,33.5,19,0
211,48,N,N, ,N,N,2,2,7,3.71,1171,0.0,2.75,0.0,20.01,8,0
234,239,N,N, ,N,N,0,0,10,4.43,1233,0.0,2.75,0.0,16.11,10,0
168,168,N,N, ,N,N,4,4,23,0.84,319,0.0,0.0,0.0,10.34,23,1
33,65,N,N, ,N,N,4,4,15,0.83,550,0.0,0.0,0.0,11.14,15,1
254,32,N,N, ,N,N,6,6,11,0.84,194,0.0,0.0,0.0,5.48,11,1
235,265,N,N, ,N,N,3,3,15,6.52,996,0.0,0.0,0.0,21.08,15,1
43,234,N,N,N,N,N,3,3,21,4.798,1311,0.0,2.75,0.0,16.3,21,0
42,235,N,N,N,N,N,4,4,22,3.453,945,0.0,0.0,0.0,39.5,22,1
250,208,N,N, ,N,N,3,3,15,2.52,794,0.0,0.0,0.0,12.0,15,1
229,248,N,N,N,N,N,0,0,19,9.726,1436,3.27,2.75,0.0,22.82,20,0
249,50,N,N, ,N,N,0,0,22,2.32,460,0.0,2.75,0.0,12.91,22,1
49,190,N,N, ,N,N,5,5,12,2.32,1296,0.0,0.0,0.0,15.45,13,0
113,158,N,N, ,N,N,4,4,16,1.23,595,0.0,2.75,0.0,21.29,16,1
49,231,N,N, ,N,N,3,3,9,3.55,1482,0.0,2.75,0.0,31.97,9,0
239,166,N,N,N,N,N,6,6,9,1.711,301,0.0,2.75,0.0,5.47,9,1
158,114,N,N, ,N,N,5,5,18,0.72,456,0.0,2.75,0.0,8.06,18,1
116,41,N,N, ,N,N,3,3,11,2.55,1053,0.0,0.0,0.0,13.88,11,1
243,127,N,N,N,N,N,3,3,6,1.295,406,0.0,0.0,0.0,5.47,6,1
130,95,N,N, ,N,N,5,5,11,5.21,944,0.0,0.0,0.0,13.65,11,1
137,236,N,N, ,N,Y,1,1,18,3.96,1415,0.0,2.75,0.0,22.5,19,0
9,130,N,N, ,N,N,3,3,15,5.23,2001,0.0,0.0,0.0,23.37,16,0
262,140,N,N,N,N,N,0,0,14,1.601,533,0.0,2.75,0.0,6.24,14,1
106,36,N,N, ,N,N,5,5,15,5.55,2262,0.0,0.0,0.0,30.59,15,0
54,4,N,N, ,N,N,3,3,21,5.46,791,0.0,2.75,0.0,14.36,22,1
50,107,N,N, ,N,N,2,2,19,2.89,1016,0.0,2.75,0.0,14.2,19,1
7,83,N,N, ,N,N,3,3,10,3.13,785,0.0,0.0,0.0,12.23,11,1
61,181,N,N, ,N,N,4,4,22,4.04,1352,0.0,0.0,0.0,15.77,22,0
244,138,N,N, ,N,N,0,0,8,10.21,1749,6.55,0.0,2.5,27.4,9,0
234,29,N,N, ,N,N,0,0,22,17.21,1964,6.55,2.75,0.0,38.91,23,0
142,236,N,N, ,N,Y,6,6,18,2.07,716,0.0,2.75,0.0,0.0,18,1
108,14,N,N, ,N,N,4,4,20,6.41,904,0.0,0.0,0.0,14.64,20,1
87,164,N,N, ,N,N,5,5,13,5.81,1253,0.0,2.75,0.0,34.04,14,0
250,81,N,N, ,N,N,5,5,10,6.46,1835,0.0,0.0,0.0,22.63,11,0
100,68,N,N,N,N,Y,0,0,23,0.981,449,0.0,2.75,0.0,5.47,23,1
260,265,N,N, ,N,N,3,3,21,14.49,1339,0.0,0.0,0.0,29.53,22,0
263,40,N,N, ,N,N,3,3,13,10.43,1427,6.55,2.75,0.0,25.65,13,0
180,219,N,N,N,N,N,2,2,7,3.921,490,0.0,0.0,0.0,8.45,8,1
83,83,N,N,N,N,N,2,2,8,2.333,1076,0.0,0.0,0.0,11.6,8,1
112,256,N,N, ,N,N,1,1,19,1.74,601,0.0,0.0,0.0,9.01,19,1
138,7,N,N,N,N,N,6,6,18,3.475,741,0.0,0.0,2.5,10.06,18,1
212,42,N,N,N,N,N,6,6,20,6.007,926,0.0,0.0,0.0,14.42,20,1
42,116,N,N, ,N,N,4,4,0,0.91,399,0.0,0.0,0.0,8.16,0,1
137,162,N,N, ,N,Y,3,3,7,1.64,587,0.0,2.75,0.0,10.44,7,1
173,171,N,N, ,N,N,1,1,0,3.35,820,0.0,0.0,0.0,10.56,0,1
255,112,N,N, ,N,N,1,1,13,2.02,840,0.0,0.0,0.0,9.26,13,1
87,233,N,N, ,N,N,5,5,21,5.03,1061,0.0,2.75,0.0,20.18,21,1
90,162,N,N,N,N,N,2,2,11,2.779,1306,0.0,2.75,0.0,14.02,12,0
92,92,N,N, ,N,N,5,5,21,3.21,892,0.0,0.0,0.0,15.0,21,1
37,17,N,N,N,N,N,1,1,21,0.972,561,0.0,0.0,0.0,10.81,21,1
163,13,N,N,N,N,N,2,2,8,4.126,1454,0.0,2.75,0.0,22.55,8,0
37,260,N,N, ,N,N,3,3,23,5.39,1356,0.0,0.0,0.0,22.61,23,0
231,4,N,N, ,N,N,6,6,13,3.39,1080,0.0,2.75,0.0,22.53,14,1
160,77,N,N, ,N,N,0,0,0,6.28,964,0.0,0.0,0.0,15.0,0,1
89,155,N,N, ,N,N,0,0,9,2.59,656,0.0,0.0,0.0,12.04,10,1
209,1,N,N, ,N,N,5,5,4,13.44,1407,21.0,0.0,2.5,34.11,4,0
76,35,N,N, ,N,N,3,3,13,1.79,574,0.0,0.0,0.0,7.71,13,1
198,106,N,N, ,N,N,6,6,15,5.37,1914,0.0,0.0,0.0,26.44,16,0
241,127,N,N, ,N,N,1,1,8,1.86,658,0.0,0.0,0.0,8.57,8,1
132,114,N,N,N,N,N,5,6,23,18.559,1939,1.18,2.75,2.5,46.09,0,0
62,39,N,N, ,N,N,2,2,12,4.93,2278,0.0,0.0,0.0,32.33,13,2
140,95,N,N,N,N,N,6,6,18,9.396,1490,3.59,2.75,0.0,25.4,19,0
50,144,N,N, ,N,N,2,2,15,4.24,1362,0.0,2.75,0.0,16.08,16,0
95,145,N,N, ,N,N,0,0,18,7.71,1245,0.0,0.0,0.0,21.18,19,0
241,167,N,N, ,N,N,5,5,19,6.74,1335,0.0,0.0,0.0,20.73,19,0
181,61,N,N, ,N,N,5,5,14,2.59,1097,0.0,0.0,0.0,12.04,14,0
209,45,N,N,N,N,N,5,5,17,0.874,573,0.0,2.75,0.0,22.6,17,1
170,265,N,N, ,N,N,2,2,23,30.11,2824,6.55,2.75,0.0,84.82,23,2
229,231,N,N, ,N,N,3,3,19,3.54,1063,0.0,2.75,0.0,17.2,19,1
89,89,N,N,N,N,N,5,5,0,0.796,300,0.0,0.0,0.0,7.09,0,1
112,164,N,N, ,N,N,5,5,14,3.62,845,6.55,2.75,0.0,13.04,14,1
117,72,N,N, ,N,N,1,1,18,11.9,2284,2.45,0.0,0.0,33.43,18,2
139,76,N,N, ,N,N,6,6,1,9.67,1008,0.0,0.0,0.0,20.36,2,1
123,133,N,N, ,N,N,5,5,23,3.01,729,0.0,0.0,0.0,10.67,23,1
79,164,N,N, ,N,N,5,5,1,1.9,532,0.0,2.75,0.0,25.2,1,1
162,138,N,N, ,N,N,2,2,14,9.74,1679,6.55,2.75,2.5,24.79,15,0
231,189,N,N, ,N,N,6,6,1,3.74,880,0.0,2.75,0.0,14.5,1,1
26,55,N,N, ,N,N,5,5,11,3.47,1155,0.0,0.0,0.0,13.5,11,0
33,26,N,N, ,N,N,6,6,23,5.16,1075,0.0,0.0,0.0,14.68,23,1
79,17,N,N, ,N,N,2,2,23,4.23,947,0.0,2.75,0.0,20.75,23,1
37,148,N,N, ,N,N,0,0,22,6.29,2044,0.0,2.75,0.0,42.36,22,0
76,151,N,N, ,N,N,0,0,14,18.74,5919,0.0,2.75,0.0,70.67,16,2
81,169,N,N, ,N,N,1,1,11,5.32,2233,0.0,0.0,0.0,26.61,12,0
13,232,N,N, ,N,N,5,5,20,4.63,593,0.0,2.75,0.0,12.17,20,1
75,229,N,N, ,N,N,0,0,14,3.04,816,0.0,2.75,0.0,13.49,15,1
145,37,N,N, ,N,N,2,2,21,5.86,1955,0.0,0.0,0.0,22.83,22,0
227,25,N,N, ,N,N,6,6,22,5.39,1119,0.0,0.0,0.0,15.31,22,0
7,25,N,N, ,N,Y,1,1,9,7.33,2054,0.0,0.0,0.0,36.87,10,0
211,181,N,N, ,N,N,6,6,0,4.14,1432,0.0,2.75,0.0,34.92,0,0
211,224,N,N, ,N,Y,5,5,2,2.02,689,0.0,2.75,0.0,16.55,2,1
242,1,N,N, ,N,N,0,0,7,41.54,4048,41.9,0.0,2.5,98.11,8,2
106,181,N,N, ,N,N,3,3,10,0.6,312,0.0,0.0,0.0,6.72,10,1
225,36,N,N,N,N,N,5,5,5,1.673,544,0.0,0.0,0.0,8.27,5,1
157,82,N,N,N,N,N,5,5,15,1.834,837,0.0,0.0,0.0,9.04,15,1
182,213,N,N,N,N,N,0,0,10,1.786,502,0.0,0.0,0.0,6.19,10,1
263,239,N,N, ,N,N,1,1,0,1.78,488,0.0,2.75,0.0,7.05,0,1
141,119,N,N, ,N,N,5,5,22,6.99,1307,0.0,2.75,0.0,20.1,22,0
32,248,N,N, ,N,N,5,5,12,3.03,838,0.0,0.0,0.0,13.11,12,1
89,72,N,N, ,N,N,4,4,12,2.45,743,0.0,0.0,0.0,12.21,13,1
85,188,N,N, ,N,N,0,0,15,1.39,805,0.0,0.0,0.0,9.97,16,1
169,244,N,N, ,N,N,3,3,9,1.9,772,0.0,0.0,0.0,8.55,9,1
71,225,N,N, ,N,N,5,5,22,5.09,2093,0.0,0.0,0.0,23.13,23,0
179,7,N,N, ,N,N,6,6,15,2.49,888,0.0,0.0,0.0,14.18,15,1
116,130,N,N,N,N,N,2,2,9,15.908,2085,5.98,0.0,0.0,35.11,10,0
183,81,N,N, ,N,N,1,1,0,2.97,615,0.0,0.0,0.0,8.43,0,1
225,37,N,N,N,N,N,4,4,20,2.091,967,0.0,0.0,0.0,10.42,20,1
4,37,N,N, ,N,N,2,2,15,6.36,2931,0.0,2.75,0.0,31.54,15,2
127,41,N,N, ,N,N,0,0,3,4.39,822,0.0,0.0,0.0,15.26,3,1
78,188,N,N, ,N,N,3,3,18,20.27,3753,6.55,0.0,0.0,56.26,19,2
165,44,N,N, ,N,N,4,4,10,23.15,2909,6.55,0.0,0.0,51.15,11,2
75,42,N,N, ,N,N,0,1,23,2.89,892,0.0,0.0,0.0,17.11,0,1
241,265,N,N, ,N,N,6,6,9,28.85,2399,6.55,0.0,0.0,56.86,10,2
89,71,N,N, ,N,N,2,2,21,2.38,916,0.0,0.0,0.0,12.77,22,1
228,256,N,N,N,N,N,4,4,9,7.344,2341,0.13,0.0,0.0,31.81,10,2
144,107,N,N,N,N,N,0,0,12,0.792,528,0.0,2.75,0.0,5.47,12,1
165,123,N,N, ,N,N,2,2,15,2.58,779,0.0,0.0,0.0,11.61,15,1
75,237,N,N,N,N,Y,1,1,9,2.333,916,0.0,2.75,0.0,11.59,9,1
208,213,N,N, ,N,N,0,0,6,1.66,314,0.0,0.0,0.0,7.23,6,1
115,156,N,N, ,N,N,3,3,4,7.85,967,0.0,0.0,0.0,17.85,4,1
130,102,N,N, ,N,N,1,1,22,5.93,1050,0.0,0.0,0.0,15.32,22,1
39,39,N,N, ,N,N,2,2,8,2.07,1011,0.0,0.0,0.0,10.75,8,1
174,127,N,N, ,N,N,1,1,11,2.72,830,0.0,0.0,0.0,10.03,12,1
85,178,N,N, ,N,N,3,3,19,2.69,1108,0.0,0.0,0.0,12.24,20,0
182,242,N,N, ,N,N,3,3,8,2.65,875,0.0,0.0,0.0,14.06,8,1
89,17,N,N, ,N,N,6,6,17,4.5,1518,0.0,0.0,0.0,18.41,17,0
233,163,N,N, ,N,N,3,3,21,1.24,419,0.0,2.75,0.0,6.94,21,1
167,126,N,N, ,N,N,6,6,15,1.71,609,0.0,0.0,0.0,11.47,15,1
64,64,N,N,N,N,N,5,5,18,1.455,329,0.0,0.0,0.0,5.47,18,1
75,48,N,N,N,N,N,6,6,17,4.642,1506,0.0,2.75,0.0,17.77,17,0
263,140,N,N,N,N,N,3,3,11,1.222,647,0.0,2.75,0.0,6.77,11,1
42,42,N,N, ,N,N,1,1,18,0.76,324,0.0,0.0,0.0,5.4,18,1
51,265,N,N, ,N,N,1,1,11,6.14,1655,0.0,0.0,0.0,22.5,12,0
65,256,N,N,N,N,N,2,2,22,3.28,615,0.0,0.0,0.0,12.37,22,1
40,143,N,N,N,N,N,1,1,13,7.775,1807,5.45,2.75,0.0,23.77,13,0
89,61,N,N,N,N,N,3,3,19,2.642,1488,0.0,0.0,0.0,15.4,19,0
162,4,N,N, ,N,N,5,5,10,3.43,697,0.0,2.75,0.0,12.1,10,1
70,82,N,N, ,N,N,6,6,22,1.61,727,0.0,0.0,0.0,14.03,22,1
140,244,N,N,N,N,N,3,3,5,7.228,1152,0.0,2.75,0.0,17.67,6,0
164,142,N,N, ,N,N,1,1,20,2.07,656,0.0,2.75,0.0,13.43,20,1
235,167,N,N, ,N,N,3,3,8,2.78,1150,0.0,0.0,0.0,15.94,9,0
168,59,N,N, ,N,N,5,5,7,2.76,672,0.0,0.0,0.0,14.0,7,1
51,254,N,N, ,N,N,0,0,18,3.02,694,0.0,0.0,0.0,9.14,18,1
250,182,N,N, ,N,N,4,4,22,0.87,287,0.0,0.0,0.0,7.23,22,1
231,79,N,N, ,N,N,6,6,0,1.98,678,0.0,2.75,0.0,30.11,0,1
211,231,N,N, ,N,N,5,5,10,1.28,482,0.0,2.75,0.0,14.91,10,1
80,61,N,N,N,N,N,5,5,21,2.976,1033,0.0,0.0,0.0,11.95,22,1
140,249,N,N,N,N,N,5,5,9,4.191,884,0.0,2.75,0.0,12.05,10,1
44,84,N,N, ,N,N,5,5,20,4.25,647,0.0,0.0,0.0,11.78,21,1
36,82,N,N,N,N,N,5,5,11,10.151,2103,0.0,0.0,0.0,28.87,12,0
167,18,N,N, ,N,N,0,0,23,3.49,1086,0.0,0.0,0.0,16.78,23,1
160,196,N,N, ,N,N,5,5,19,2.65,682,0.0,0.0,0.0,8.64,19,1
222,76,N,N, ,N,N,3,3,19,1.67,461,0.0,0.0,0.0,8.56,19,1
40,181,N,N, ,N,N,4,4,15,1.53,708,0.0,0.0,0.0,10.86,15,1
243,243,N,N,N,N,N,6,6,1,0.692,297,0.0,0.0,0.0,5.47,1,1
14,142,N,N,N,N,Y,1,1,6,11.419,1854,5.61,2.75,0.0,31.89,7,0
100,162,N,N,N,N,N,3,3,14,0.767,665,0.0,2.75,0.0,6.43,14,1
28,132,N,N, ,N,N,3,3,5,6.59,776,0.0,0.0,2.5,13.76,5,1
164,36,N,N, ,N,N,0,0,10,6.66,1666,6.55,2.75,0.0,24.06,10,0
188,188,N,N, ,N,N,5,5,10,0.61,214,0.0,0.0,0.0,5.4,10,1
249,230,N,N, ,N,N,5,5,16,2.3,947,0.0,2.75,0.0,10.95,17,1
80,37,N,N, ,N,N,5,5,9,1.43,567,0.0,0.0,0.0,6.32,9,1
61,256,N,N,N,N,N,5,5,18,3.099,1083,0.0,0.0,0.0,19.33,18,1
256,255,N,N, ,N,N,4,4,19,1.75,547,0.0,0.0,0.0,6.51,19,1
145,142,N,N, ,N,N,4,4,18,4.1,1400,0.0,2.75,0.0,17.69,18,0
91,155,N,N, ,N,N,5,5,8,0.7,158,0.0,0.0,0.0,14.39,8,1
162,164,N,N, ,N,N,2,2,17,1.75,992,0.0,2.75,0.0,20.13,17,1
82,227,N,N, ,N,N,4,4,12,14.63,2766,0.0,0.0,0.0,39.29,12,2
108,231,N,N, ,N,N,5,5,18,13.33,2169,6.55,2.75,0.0,33.76,18,0
40,178,N,N, ,N,N,6,6,0,5.57,1043,0.0,0.0,0.0,22.45,1,1
93,177,N,N, ,N,N,5,6,23,20.89,2559,0.0,0.0,0.0,59.51,0,2
89,35,N,N, ,N,N,0,0,14,4.22,1595,0.0,0.0,0.0,18.0,14,0
137,161,N,N, ,N,N,2,2,8,0.94,451,0.0,2.75,0.0,6.48,8,1
161,48,N,N, ,N,N,6,6,10,0.75,393,0.0,2.75,0.0,6.88,10,1
72,91,N,N, ,N,N,1,1,15,3.87,1523,0.0,0.0,0.0,17.01,16,0
130,134,N,N, ,N,N,1,1,8,2.06,607,0.0,0.0,0.0,7.35,8,1
42,116,N,N,N,N,N,4,4,8,0.68,293,0.0,0.0,0.0,10.65,8,1
89,85,N,N, ,N,N,6,6,1,1.55,501,0.0,0.0,0.0,5.9,1,1
215,215,N,N,N,N,N,0,0,18,1.104,313,0.0,0.0,0.0,5.47,18,1
49,189,N,N,N,N,N,6,6,16,0.914,458,0.0,0.0,0.0,16.38,16,1
184,74,N,N,N,N,N,5,5,18,11.856,1327,3.22,0.0,0.0,24.28,18,0
209,211,N,N, ,N,N,1,1,14,2.25,1464,0.0,2.75,0.0,28.47,15,0
180,63,N,N, ,N,N,6,6,23,0.76,190,0.0,0.0,0.0,6.64,23,1
237,246,N,N, ,N,N,5,5,22,2.89,924,0.0,2.75,0.0,13.83,22,1
168,265,N,N, ,N,N,5,5,19,19.7,2435,6.55,0.0,0.0,50.49,20,2
195,26,N,N, ,N,N,4,4,23,6.86,1370,0.0,0.0,0.0,24.67,23,0
132,256,N,N,N,N,N,5,5,22,17.725,1671,0.0,0.0,2.5,48.02,23,0
76,72,N,N,N,N,Y,3,3,16,2.91,961,0.0,0.0,0.0,12.22,16,1
233,229,N,N, ,N,N,2,2,20,0.88,519,0.0,2.75,0.0,7.92,20,1
74,74,N,N, ,N,N,2,2,15,0.68,363,0.0,0.0,0.0,8.15,15,1
181,133,N,N, ,N,N,5,5,10,2.78,674,0.0,0.0,0.0,10.05,10,1
130,162,N,N, ,N,N,0,0,19,13.81,1725,6.55,2.75,0.0,32.52,19,0
123,165,N,N, ,N,N,3,3,18,2.26,880,0.0,0.0,0.0,10.21,18,1
50,162,N,N, ,N,N,3,3,9,1.86,964,0.0,2.75,0.0,10.77,9,1
79,235,N,N, ,N,N,3,4,23,10.95,1682,0.0,2.75,0.0,32.41,0,0
188,76,N,N, ,N,N,2,3,23,4.16,1013,0.0,0.0,0.0,15.72,0,1
13,163,N,N,N,N,N,2,2,22,6.974,1035,0.0,2.75,0.0,16.41,22,1
87,211,N,N,N,N,N,0,0,12,1.773,751,0.0,2.75,0.0,8.26,12,1
242,208,N,N, ,N,N,4,4,12,3.86,769,0.0,0.0,0.0,11.95,13,1
160,160,N,N, ,N,N,3,3,14,1.56,622,0.0,0.0,0.0,6.93,14,1
132,138,N,N, ,N,N,4,4,8,10.93,1213,0.0,0.0,5.0,22.2,8,0
246,265,N,N, ,N,N,0,0,11,25.96,3248,3.0,2.75,0.0,94.38,12,2
14,172,N,N,N,N,N,2,2,14,7.371,923,7.62,0.0,0.0,15.91,15,1
82,95,N,N, ,N,N,5,5,10,3.5,923,0.0,0.0,0.0,14.24,10,1
98,95,N,N, ,N,N,0,0,12,3.96,671,0.0,0.0,0.0,9.99,12,1
41,91,N,N, ,N,N,6,6,14,20.77,3275,6.55,2.75,0.0,52.82,15,2
261,4,N,N, ,N,N,2,2,12,3.72,650,0.0,2.75,0.0,9.54,12,1
243,244,N,N, ,N,N,6,6,15,1.48,703,0.0,0.0,0.0,12.02,15,1
261,4,N,N,N,N,N,6,6,13,4.188,759,0.0,2.75,0.0,12.51,13,1
72,71,N,N, ,N,N,1,1,18,2.31,703,0.0,0.0,0.0,10.63,18,1
114,186,N,N, ,N,N,4,4,10,2.04,616,0.0,2.75,0.0,8.53,10,1
225,188,N,N, ,N,N,0,0,19,3.75,1573,0.0,0.0,0.0,19.44,19,0
78,32,N,N, ,N,N,0,0,17,2.29,539,0.0,0.0,0.0,18.76,17,1
87,247,N,N,N,N,N,1,1,14,0.0,3533,0.0,2.75,0.0,33.67,15,2
263,166,N,N,N,N,N,6,6,15,2.461,807,0.0,2.75,0.0,9.49,15,1
246,7,N,N, ,N,N,0,0,16,5.36,1971,0.0,2.75,0.0,24.01,17,0
47,126,N,N, ,N,N,4,4,0,2.59,470,0.0,0.0,0.0,9.67,0,1
90,186,N,N, ,N,N,5,5,13,1.12,344,0.0,2.75,0.0,7.57,13,1
249,231,N,N, ,N,N,0,0,7,1.88,598,0.0,2.75,0.0,10.07,7,1
97,25,N,N, ,N,N,4,4,7,1.3,326,0.0,0.0,0.0,11.77,7,1
113,1,N,N, ,N,N,4,4,7,13.11,1485,21.0,0.0,2.5,30.64,7,0
256,37,N,N,N,N,N,1,1,18,3.737,1679,0.0,0.0,0.0,20.39,18,0
7,76,N,N,N,N,N,1,1,17,15.478,3189,0.0,0.0,0.0,43.89,18,2
145,54,N,N,N,N,N,5,5,17,8.528,1699,0.2,0.0,0.0,23.69,17,0
65,114,N,N, ,N,N,4,4,11,2.34,773,0.0,2.75,0.0,9.05,11,1
263,17,N,N, ,N,N,6,6,13,8.31,1696,0.0,2.75,0.0,31.11,13,0
61,72,N,N, ,N,N,5,5,16,2.06,772,0.0,0.0,0.0,8.73,16,1
242,81,N,N, ,N,N,5,5,13,3.56,1153,0.0,0.0,0.0,14.98,14,0
43,48,N,N, ,N,N,0,0,14,4.24,1260,0.0,2.75,0.0,15.23,14,0
255,232,N,N, ,N,N,6,6,14,2.55,1016,0.0,2.75,0.0,12.32,14,1
189,189,N,N,N,N,N,5,5,20,1.064,443,0.0,0.0,0.0,14.95,20,1
239,170,N,N, ,N,N,0,0,12,2.82,1111,0.0,2.75,0.0,14.17,12,0
188,89,N,N, ,N,N,2,2,5,0.82,179,0.0,0.0,0.0,5.4,5,1
157,226,N,N, ,N,N,2,2,14,2.63,918,0.0,0.0,0.0,11.87,14,1
77,35,N,N,N,N,N,4,4,19,1.483,555,0.0,0.0,0.0,8.87,19,1
41,234,N,N, ,N,Y,5,5,0,6.34,1402,0.0,2.75,0.0,34.86,0,0
114,107,N,N,N,N,N,1,1,18,1.717,741,0.0,2.75,0.0,20.92,18,1
163,186,N,N, ,N,N,0,0,14,1.53,487,0.0,2.75,0.0,11.01,14,1
